,planet,transit_time,error,source,epoch
131,wasp19,2459282.76417,0.0003798,Transit_Timing_En_Masse,5714.0
132,wasp19,2459283.55339,0.0004562,Transit_Timing_En_Masse,5715.0
133,wasp19,2459284.34248,0.00051,ExoClock_TESS,5716.0
134,wasp19,2459285.13026,0.0004526,Transit_Timing_En_Masse,5717.0
135,wasp19,2459285.9198,0.0005,ExoClock_TESS,5718.0
136,wasp19,2459286.70857,0.00047,ExoClock_TESS,5719.0
137,wasp19,2459287.49709,0.00048,ExoClock_TESS,5720.0
138,wasp19,2459288.28586,0.0005,ExoClock_TESS,5721.0
139,wasp19,2459289.07499,0.00039,ExoClock_TESS,5722.0
140,wasp19,2459289.86348,0.00045,ExoClock_TESS,5723.0
141,wasp19,2459290.65264,0.00047,ExoClock_TESS,5724.0
142,wasp19,2459291.44087,0.00049,ExoClock_TESS,5725.0
143,wasp19,2459292.23008,0.0004141,Transit_Timing_En_Masse,5726.0
144,wasp19,2459295.38513,0.00047,ExoClock_TESS,5730.0
145,wasp19,2459296.17524,0.00044,ExoClock_TESS,5731.0
146,wasp19,2459296.96307,0.0004743,Transit_Timing_En_Masse,5732.0
147,wasp19,2459297.75139,0.00053,ExoClock_TESS,5733.0
148,wasp19,2459298.53995,0.0005,ExoClock_TESS,5734.0
149,wasp19,2459299.32928,0.0004109,Transit_Timing_En_Masse,5735.0
150,wasp19,2459300.11829,0.0004992,Transit_Timing_En_Masse,5736.0
151,wasp19,2459300.90759,0.00055,ExoClock_TESS,5737.0
152,wasp19,2459301.69649,0.00046,ExoClock_TESS,5738.0
153,wasp19,2459302.48453,0.0004775,Transit_Timing_En_Masse,5739.0
154,wasp19,2459303.27446,0.00052,ExoClock_TESS,5740.0
155,wasp19,2459304.06354,0.0004313,Transit_Timing_En_Masse,5741.0
156,wasp19,2459304.85186,0.0004499,Transit_Timing_En_Masse,5742.0
157,wasp19,2459305.63997,0.0004668,Transit_Timing_En_Masse,5743.0
158,wasp19,2459309.58366,0.00041,ETD,5748.0
159,wasp19,2459313.52854,0.00038,ETD,5753.0
160,wasp19,2459327.72737,0.00089,ETD,5771.0
161,wasp19,2459360.85819,0.00028,ETD,5813.0
162,wasp19,2459517.83887,0.00038,ETD,6012.0
163,wasp19,2459551.75464,0.00064,ETD,6055.0
0,wasp190,2457799.1256,0.0007,Transit_Timing_En_Masse,0.0
1,wasp190,2458357.37521,0.0015023,Transit_Timing_En_Masse,104.0
2,wasp190,2458362.74084,0.0017902,Transit_Timing_En_Masse,105.0
3,wasp190,2458373.47598,0.0009728,Transit_Timing_En_Masse,107.0
4,wasp190,2459092.7578,0.0013,ExoClock_TESS,241.0
5,wasp190,2459098.1268,0.0014,ExoClock_TESS,242.0
6,wasp190,2459103.4913,0.0016,ExoClock_TESS,243.0
7,wasp190,2459108.85958,0.0012092,Transit_Timing_En_Masse,244.0
8,wasp190,2459543.6504,0.002,ExoClock_Original,325.0
0,wasp192,2457271.3338,0.0017,ExoClock_Literature,0.0
1,wasp192,2458604.15658,0.0016837,Transit_Timing_En_Masse,463.0
2,wasp192,2458607.03239,0.0015737,Transit_Timing_En_Masse,464.0
3,wasp192,2458615.67293,0.0023033,Transit_Timing_En_Masse,467.0
4,wasp192,2458618.54907,0.0017626,Transit_Timing_En_Masse,468.0
5,wasp192,2458621.42841,0.0011588,Transit_Timing_En_Masse,469.0
6,wasp192,2459335.33838,0.001907,Transit_Timing_En_Masse,717.0
7,wasp192,2459338.2152,0.0021,ExoClock_TESS,718.0
8,wasp192,2459341.09624,0.0017401,Transit_Timing_En_Masse,719.0
9,wasp192,2459343.97552,0.0016955,Transit_Timing_En_Masse,720.0
10,wasp192,2459349.7301,0.0021,ExoClock_TESS,722.0
11,wasp192,2459352.6101,0.0017671,Transit_Timing_En_Masse,723.0
12,wasp192,2459355.48927,0.0013076,Transit_Timing_En_Masse,724.0
13,wasp192,2459358.3659,0.002,ExoClock_TESS,725.0
0,wasp2,2453991.5146,0.0044,ETD,0.0
1,wasp2,2454008.73205,0.00028,ETD,8.0
2,wasp2,2454260.54274,0.001,Transit_Timing_En_Masse,125.0
3,wasp2,2454277.75874,0.002,Transit_Timing_En_Masse,133.0
4,wasp2,2454279.91174,0.001,Transit_Timing_En_Masse,134.0
5,wasp2,2454305.73862,0.00019,Transit_Timing_En_Masse,146.0
6,wasp2,2454307.892,0.00065,Transit_Timing_En_Masse,147.0
7,wasp2,2454316.49984,0.0015,Transit_Timing_En_Masse,151.0
8,wasp2,2454320.80604,0.001,Transit_Timing_En_Masse,153.0
9,wasp2,2454333.71934,0.002,Transit_Timing_En_Masse,159.0
10,wasp2,2454348.77674,0.002,Transit_Timing_En_Masse,166.0
11,wasp2,2454357.3898,0.0007,ETD,170.0
12,wasp2,2454389.67646,0.00024,Transit_Timing_En_Masse,185.0
13,wasp2,2454632.8772,0.00019,Transit_Timing_En_Masse,298.0
14,wasp2,2454697.4444,0.0009,ETD,328.0
15,wasp2,2454710.35882,0.001,ETD,334.0
16,wasp2,2454714.66158,0.00018,Transit_Timing_En_Masse,336.0
17,wasp2,2454742.64011,9e-05,Transit_Timing_En_Masse,349.0
18,wasp2,2454757.7052,0.0006,ETD,356.0
19,wasp2,2454770.61897,0.00016,Transit_Timing_En_Masse,362.0
20,wasp2,2454953.55627,0.00083,ETD,447.0
21,wasp2,2454981.53709,0.00044,ETD,460.0
22,wasp2,2454985.84071,9e-05,ETD,462.0
23,wasp2,2455009.5168,0.0018,ETD,473.0
24,wasp2,2455024.58464,0.002,Transit_Timing_En_Masse,480.0
25,wasp2,2455026.7327,0.0006,ETD,481.0
26,wasp2,2455037.49,0.0014,ETD,486.0
27,wasp2,2455054.71124,0.00092,ETD,494.0
28,wasp2,2455065.47424,0.0008,Transit_Timing_En_Masse,499.0
29,wasp2,2455067.62554,0.00011,ETD,500.0
30,wasp2,2455069.7799,0.0015,ETD,501.0
31,wasp2,2455074.08138,0.0005,ETD,503.0
32,wasp2,2455095.605,0.0009,ETD,513.0
33,wasp2,2455147.25721,0.00017,ETD,537.0
34,wasp2,2455381.84757,0.00072,Transit_Timing_En_Masse,646.0
35,wasp2,2455390.46005,0.00084,ETD,650.0
36,wasp2,2455394.76402,0.00095,ETD,652.0
37,wasp2,2455405.52377,0.00081,ETD,657.0
38,wasp2,2455422.74258,0.00084,ETD,665.0
39,wasp2,2455444.26174,0.00068,ETD,675.0
40,wasp2,2455450.71914,0.00072,ETD,678.0
41,wasp2,2455478.70063,0.00044,Transit_Timing_En_Masse,691.0
42,wasp2,2455491.61283,0.00047,ETD,697.0
43,wasp2,2455790.77061,0.0007,ETD,836.0
44,wasp2,2455799.37977,0.0007,ETD,840.0
45,wasp2,2455827.36317,0.00048,ETD,853.0
46,wasp2,2456111.39575,0.08397,ETD,985.0
47,wasp2,2456124.36338,0.00084,ETD,991.0
48,wasp2,2456139.43056,0.00073,ETD,998.0
49,wasp2,2456154.49784,0.00082,ETD,1005.0
50,wasp2,2456156.64892,0.00044,ETD,1006.0
51,wasp2,2456158.80101,0.0006,ETD,1007.0
52,wasp2,2456195.38831,0.0006,ETD,1024.0
53,wasp2,2456199.69352,0.00063,ETD,1026.0
54,wasp2,2456425.67942,0.00068,ETD,1131.0
55,wasp2,2456427.83106,0.00098,ETD,1132.0
56,wasp2,2456442.89509,0.00055,ETD,1139.0
57,wasp2,2456479.48062,0.00074,ETD,1156.0
58,wasp2,2456498.85164,0.00069,ETD,1165.0
59,wasp2,2456507.46175,0.00052,ETD,1169.0
60,wasp2,2456509.61488,0.00059,ETD,1170.0
61,wasp2,2456511.76449,0.0006,ETD,1171.0
62,wasp2,2456520.37378,0.00075,ETD,1175.0
63,wasp2,2456580.65047,0.00135,ETD,1203.0
64,wasp2,2456593.54726,0.00101,ETD,1209.0
65,wasp2,2456632.29206,0.00154,ETD,1227.0
66,wasp2,2456767.8799,0.00064,ETD,1290.0
67,wasp2,2456819.53325,0.00103,ETD,1314.0
68,wasp2,2456823.83839,0.00055,Transit_Timing_En_Masse,1316.0
69,wasp2,2456845.36667,0.0009,ETD,1326.0
70,wasp2,2456860.42569,0.00081,ETD,1333.0
71,wasp2,2456864.73109,0.00053,ETD,1335.0
72,wasp2,2456875.49156,0.00084,ETD,1340.0
73,wasp2,2456892.71283,0.0006,ETD,1348.0
74,wasp2,2456905.62342,0.00073,ETD,1354.0
75,wasp2,2456916.38299,0.00069,ETD,1359.0
76,wasp2,2456920.68833,0.00065,ETD,1361.0
77,wasp2,2456929.29699,0.00058,ETD,1365.0
78,wasp2,2456933.60187,0.0008,ETD,1367.0
79,wasp2,2457189.71756,0.00029,ETD,1486.0
80,wasp2,2457200.47866,0.00083,ETD,1491.0
81,wasp2,2457215.54258,0.00149,ETD,1498.0
82,wasp2,2457241.3726,0.0012,ExoClock_Original,1510.0
83,wasp2,2457256.43233,0.00132,ETD,1517.0
84,wasp2,2457284.4162,0.0005,ETD,1530.0
85,wasp2,2457568.50748,0.00072,ETD,1662.0
86,wasp2,2457572.81969,0.00082,ETD,1664.0
87,wasp2,2457596.46965,0.00184,ETD,1675.0
88,wasp2,2457624.463,0.00073,ETD,1688.0
89,wasp2,2457652.44359,0.00052,ETD,1701.0
90,wasp2,2457665.36002,0.00341,ETD,1707.0
91,wasp2,2457955.90033,0.00072,ETD,1842.0
92,wasp2,2457964.51646,0.00066,ETD,1846.0
93,wasp2,2457968.81886,0.00064,ETD,1848.0
94,wasp2,2457977.42695,0.00177,ETD,1852.0
95,wasp2,2458005.4096,0.00037,ETD,1865.0
96,wasp2,2458018.32332,0.00045,ETD,1871.0
97,wasp2,2458317.48007,0.00036,ETD,2010.0
98,wasp2,2458339.00236,0.00051,ExoClock_Literature,2020.0
99,wasp2,2458358.37318,0.00051,ETD,2029.0
100,wasp2,2458373.4385,0.00056,ETD,2036.0
101,wasp2,2458386.35084,0.00117,ETD,2042.0
102,wasp2,2458670.44986,0.00189,ETD,2174.0
103,wasp2,2458685.51102,0.00147,ETD,2181.0
104,wasp2,2458698.421,0.00112,ETD,2187.0
105,wasp2,2458726.40206,0.00099,ETD,2200.0
106,wasp2,2458741.46953,0.00037,ETD,2207.0
107,wasp2,2458782.36015,0.00065,ETD,2226.0
108,wasp2,2459038.4747,0.0007,ExoClock_Original,2345.0
109,wasp2,2459051.3885,0.0009,ExoClock_Original,2351.0
110,wasp2,2459053.54063,0.0003,ETD,2352.0
111,wasp2,2459066.45439,0.00064,ETD,2358.0
112,wasp2,2459081.52109,0.00123,ETD,2365.0
113,wasp2,2459100.88884,0.00041,ETD,2374.0
114,wasp2,2459163.30453,0.00044,ETD,2403.0
115,wasp2,2459378.5271,0.0012,ExoClock_Original,2503.0
116,wasp2,2459391.44,0.0016,ExoClock_Original,2509.0
117,wasp2,2459419.41693,0.00046,ETD,2522.0
118,wasp2,2459434.4842,0.0007,ExoClock_Original,2529.0
119,wasp2,2459447.3983,0.0007,ExoClock_Original,2535.0
120,wasp2,2459462.4616,0.0008,ExoClock_Original,2542.0
121,wasp2,2459475.3755,0.0009,ExoClock_Original,2548.0
122,wasp2,2459503.3538,0.0009,ExoClock_Original,2561.0
123,wasp2,2459516.269,0.0006,ExoClock_Original,2567.0
124,wasp2,2459520.57163,0.00034,ETD,2569.0
0,wasp20,2455715.65637,0.00029,Transit_Timing_En_Masse,0.0
1,wasp20,2456920.967,0.004,,246.0
2,wasp20,2458356.56556,0.00049,ExoClock_TESS,539.0
3,wasp20,2458361.46459,0.00045,ExoClock_TESS,540.0
4,wasp20,2458366.36495,0.0005451,Transit_Timing_En_Masse,541.0
5,wasp20,2458371.26346,0.000496,Transit_Timing_En_Masse,542.0
6,wasp20,2458376.16301,0.00046,ExoClock_TESS,543.0
7,wasp20,2458381.06262,0.00056,ExoClock_TESS,544.0
8,wasp20,2459076.8138,0.0008,ExoClock_Original,686.0
9,wasp20,2459081.7101,0.0019,ExoClock_Original,687.0
10,wasp20,2459091.5099,0.0016,ExoClock_Original,689.0
11,wasp20,2459096.41087,0.0004894,Transit_Timing_En_Masse,690.0
12,wasp20,2459106.21043,0.000488,Transit_Timing_En_Masse,692.0
13,wasp20,2459111.11087,0.00052,ExoClock_TESS,693.0
14,wasp20,2459473.6825,0.0013,ExoClock_Original,767.0
0,wasp21,2454743.0283,0.0062,Transit_Timing_En_Masse,0.0
1,wasp21,2455084.51951,0.00032,Transit_Timing_En_Masse,79.0
2,wasp21,2455438.9709,0.0011,Transit_Timing_En_Masse,161.0
3,wasp21,2455525.413,0.0024,Transit_Timing_En_Masse,181.0
4,wasp21,2455797.73268,0.00097,Transit_Timing_En_Masse,244.0
5,wasp21,2456156.5026,0.00115,ExoClock_Literature,327.0
6,wasp21,2456169.4727,0.0015,Transit_Timing_En_Masse,330.0
7,wasp21,2456182.43874,0.00071,ExoClock_Literature,333.0
8,wasp21,2456260.24459,0.00044,Transit_Timing_En_Masse,351.0
9,wasp21,2456558.49648,0.00073,ExoClock_Literature,420.0
10,wasp21,2457682.3484,0.0011,ExoClock_Original,680.0
11,wasp21,2458006.53493,0.00023,Transit_Timing_En_Masse,755.0
12,wasp21,2458019.50152,0.0003,Transit_Timing_En_Masse,758.0
13,wasp21,2458382.59276,0.00031,Transit_Timing_En_Masse,842.0
14,wasp21,2459065.5519,0.001,ExoClock_Original,1000.0
15,wasp21,2459078.5142,0.0016,ExoClock_Original,1003.0
16,wasp21,2459091.4852,0.0012,ExoClock_Original,1006.0
17,wasp21,2459130.3857,0.0008,ExoClock_Original,1015.0
18,wasp21,2459480.5094,0.0007,ExoClock_Original,1096.0
0,wasp22,2454041.91397,0.00122,Transit_Timing_En_Masse,0.0
1,wasp22,2454409.31798,0.00078,ExoClock_Literature,104.0
2,wasp22,2454780.2496,0.0042,Transit_Timing_En_Masse,209.0
3,wasp22,2455497.40043,0.00025,Transit_Timing_En_Masse,412.0
4,wasp22,2455518.59851,0.00059,Transit_Timing_En_Masse,418.0
5,wasp22,2455532.7273,0.00038,Transit_Timing_En_Masse,422.0
6,wasp22,2455896.60029,0.00081,Transit_Timing_En_Masse,525.0
7,wasp22,2456189.81595,0.00022,ExoClock_Literature,608.0
8,wasp22,2456560.75224,0.00029,Transit_Timing_En_Masse,713.0
9,wasp22,2457270.83104,0.00022,ExoClock_Literature,914.0
10,wasp22,2458411.90209,0.00065,ExoClock_TESS,1237.0
11,wasp22,2458415.43457,0.00066,ExoClock_TESS,1238.0
12,wasp22,2458426.03242,0.0006046,Transit_Timing_En_Masse,1241.0
13,wasp22,2458429.56524,0.0006,ExoClock_TESS,1242.0
14,wasp22,2458433.09884,0.00067,ExoClock_TESS,1243.0
15,wasp22,2459139.6457,0.0014,ExoClock_Original,1443.0
16,wasp22,2459478.7853,0.0009,ExoClock_Original,1539.0
17,wasp22,2459524.712,0.0006,ExoClock_Original,1552.0
0,wasp23,2454813.68163,0.00073,Transit_Timing_En_Masse,0.0
1,wasp23,2455102.23664,0.00068,ExoClock_Literature,98.0
2,wasp23,2455234.73568,0.00079,Transit_Timing_En_Masse,143.0
3,wasp23,2455552.7332,0.0003,ExoClock_Literature,251.0
4,wasp23,2455561.5661,0.00052,Transit_Timing_En_Masse,254.0
5,wasp23,2455982.62031,9.7e-05,ExoClock_Literature,397.0
6,wasp23,2458470.66058,0.00046,ExoClock_TESS,1242.0
7,wasp23,2458473.6058,0.00047,ExoClock_TESS,1243.0
8,wasp23,2458476.55065,0.0004632,Transit_Timing_En_Masse,1244.0
9,wasp23,2458479.49351,0.0004836,Transit_Timing_En_Masse,1245.0
10,wasp23,2458482.43884,0.0004249,Transit_Timing_En_Masse,1246.0
11,wasp23,2458485.3837,0.00047,ExoClock_TESS,1247.0
12,wasp23,2458488.32716,0.00058,ExoClock_TESS,1248.0
13,wasp23,2458885.8251,0.0008,ExoClock_Original,1383.0
14,wasp23,2458950.6032,0.0004,ExoClock_Original,1405.0
15,wasp23,2458953.5474,0.0004,ExoClock_Original,1406.0
16,wasp23,2459206.7678,0.0004,ExoClock_Original,1492.0
17,wasp23,2459209.7127,0.0006,ExoClock_Original,1493.0
18,wasp23,2459212.657,0.0005,ExoClock_Original,1494.0
19,wasp23,2459215.6016,0.0006,ExoClock_Original,1495.0
20,wasp23,2459230.32302,0.00044,ExoClock_TESS,1500.0
21,wasp23,2459233.26764,0.0005,ExoClock_TESS,1501.0
22,wasp23,2459236.21239,0.00048,ExoClock_TESS,1502.0
23,wasp23,2459239.1572,0.00044,ExoClock_TESS,1503.0
24,wasp23,2459245.04642,0.0004396,Transit_Timing_En_Masse,1505.0
25,wasp23,2459247.98963,0.0006891,Transit_Timing_En_Masse,1506.0
26,wasp23,2459250.93442,0.0005144,Transit_Timing_En_Masse,1507.0
27,wasp23,2459253.87875,0.00045,ExoClock_TESS,1508.0
28,wasp23,2459262.7113,0.0004,ExoClock_Original,1511.0
29,wasp23,2459268.6026,0.0006,ExoClock_Original,1513.0
0,wasp24,2454945.59002,0.0002,Transit_Timing_En_Masse,0.0
1,wasp24,2454969.00492,0.00071,Transit_Timing_En_Masse,10.0
2,wasp24,2454994.7532,0.0006,ExoClock_Literature,21.0
3,wasp24,2455029.87157,0.00075,ExoClock_Literature,36.0
4,wasp24,2455081.38018,0.00017,Transit_Timing_En_Masse,58.0
5,wasp24,2455149.27535,0.00015,Transit_Timing_En_Masse,87.0
6,wasp24,2455249.94704,0.00064,Transit_Timing_En_Masse,130.0
7,wasp24,2455308.47842,0.00151,Transit_Timing_En_Masse,155.0
8,wasp24,2455313.16053,0.00075,Transit_Timing_En_Masse,157.0
9,wasp24,2455317.84338,0.00063,Transit_Timing_En_Masse,159.0
10,wasp24,2455322.52496,0.00074,Transit_Timing_En_Masse,161.0
11,wasp24,2455331.89027,0.00057,ExoClock_Literature,165.0
12,wasp24,2455364.66718,0.00024,Transit_Timing_En_Masse,179.0
13,wasp24,2455687.75617,0.000367,Transit_Timing_En_Masse,317.0
14,wasp24,2455701.80338,0.00049,Transit_Timing_En_Masse,323.0
15,wasp24,2455741.60468,0.00052,Transit_Timing_En_Masse,340.0
16,wasp24,2456010.84351,0.00052,Transit_Timing_En_Masse,455.0
17,wasp24,2456024.891,0.0015,ExoClock_Literature,461.0
18,wasp24,2456408.85005,0.00257,Transit_Timing_En_Masse,625.0
19,wasp24,2456434.60582,0.000928,Transit_Timing_En_Masse,636.0
20,wasp24,2456441.63058,0.000376,Transit_Timing_En_Masse,639.0
21,wasp24,2456448.65322,0.000393,Transit_Timing_En_Masse,642.0
22,wasp24,2457441.3323,0.001769,Transit_Timing_En_Masse,1066.0
23,wasp24,2457572.4396,0.0017,ExoClock_Original,1122.0
24,wasp24,2458534.6803,0.001,ExoClock_Original,1533.0
25,wasp24,2458581.5039,0.001,ExoClock_Original,1553.0
26,wasp24,2458965.465,0.003,ExoClock_Original,1717.0
27,wasp24,2458986.5347,0.0017,ExoClock_Original,1726.0
28,wasp24,2459007.6074,0.001,ExoClock_Original,1735.0
29,wasp24,2459295.5782,0.0013,ExoClock_Original,1858.0
30,wasp24,2459302.6009,0.0011,ExoClock_Original,1861.0
31,wasp24,2459330.6957,0.0012,ExoClock_Original,1873.0
32,wasp24,2459370.497,0.005,ExoClock_Original,1890.0
0,wasp25,2455274.99726,0.00021,Transit_Timing_En_Masse,0.0
1,wasp25,2455338.99804,0.00075,Transit_Timing_En_Masse,17.0
2,wasp25,2455659.0102,0.0011,,102.0
3,wasp25,2455677.8323,0.0006,,107.0
4,wasp25,2456415.74114,0.00021,Transit_Timing_En_Masse,303.0
5,wasp25,2456430.8009,0.0006,,307.0
6,wasp25,2456449.62499,0.00012,Transit_Timing_En_Masse,312.0
7,wasp25,2457533.8965,0.0006,,600.0
8,wasp25,2458290.6315,0.0017,,801.0
9,wasp25,2458572.99042,0.00033,ExoClock_TESS,876.0
10,wasp25,2458576.75602,0.00033,ExoClock_TESS,877.0
11,wasp25,2458580.52028,0.00034,ExoClock_TESS,878.0
12,wasp25,2458588.0501,0.0003647,Transit_Timing_En_Masse,880.0
13,wasp25,2458591.8147,0.00037,Transit_Timing_En_Masse,881.0
14,wasp25,2458930.6509,0.0005,ExoClock_Original,971.0
15,wasp25,2458979.5919,0.0004,ExoClock_Original,984.0
16,wasp25,2459043.5981,0.0007,ExoClock_Original,1001.0
17,wasp25,2459269.4853,0.0007,ExoClock_Original,1061.0
18,wasp25,2459295.8395,0.0005,ExoClock_Original,1068.0
19,wasp25,2459299.6041,0.0005,ExoClock_Original,1069.0
20,wasp25,2459314.6635,0.0004,ExoClock_Original,1073.0
21,wasp25,2459348.5464,0.0005,ExoClock_Original,1082.0
22,wasp25,2459412.5504,0.0004,ExoClock_Original,1099.0
0,wasp26,2455123.6386,0.0005,ExoClock_Literature,0.0
1,wasp26,2455228.38916,0.00058,Transit_Timing_En_Masse,38.0
2,wasp26,2455424.10899,0.00012,Transit_Timing_En_Masse,109.0
3,wasp26,2455493.02404,0.00183,Transit_Timing_En_Masse,134.0
4,wasp26,2456187.68731,0.00043,Transit_Timing_En_Masse,386.0
5,wasp26,2456526.74716,0.00041,Transit_Timing_En_Masse,509.0
6,wasp26,2456537.77389,0.00036,ExoClock_Literature,513.0
7,wasp26,2456548.79992,0.00038,Transit_Timing_En_Masse,517.0
8,wasp26,2458784.402,0.0023,ExoClock_Original,1328.0
9,wasp26,2459073.8409,0.0006,ExoClock_Original,1433.0
10,wasp26,2459076.5993,0.0019,ExoClock_Original,1434.0
11,wasp26,2459090.38333,0.00066,ExoClock_TESS,1439.0
12,wasp26,2459093.13961,0.0007144,Transit_Timing_En_Masse,1440.0
13,wasp26,2459095.89661,0.0006155,Transit_Timing_En_Masse,1441.0
14,wasp26,2459098.6533,0.001,ExoClock_Original,1442.0
15,wasp26,2459104.16736,0.0006765,Transit_Timing_En_Masse,1444.0
16,wasp26,2459106.92206,0.0006651,Transit_Timing_En_Masse,1445.0
17,wasp26,2459109.68077,0.00076,ExoClock_TESS,1446.0
18,wasp26,2459517.654,0.003,ExoClock_Original,1594.0
0,wasp28,2455126.7817,0.0011,Transit_Timing_En_Masse,0.0
1,wasp28,2455290.40593,0.00031,Transit_Timing_En_Masse,48.0
2,wasp28,2455416.52987,0.005214,Transit_Timing_En_Masse,85.0
3,wasp28,2455443.80366,0.00106,Transit_Timing_En_Masse,93.0
4,wasp28,2455457.43593,0.002501,Transit_Timing_En_Masse,97.0
5,wasp28,2455488.11829,0.003719,Transit_Timing_En_Masse,106.0
6,wasp28,2455494.9425,0.003327,Transit_Timing_En_Masse,108.0
7,wasp28,2455784.68472,0.002644,Transit_Timing_En_Masse,193.0
8,wasp28,2455801.732,0.0018,Transit_Timing_En_Masse,198.0
9,wasp28,2455832.41615,0.001629,Transit_Timing_En_Masse,207.0
10,wasp28,2455835.83061,0.004218,Transit_Timing_En_Masse,208.0
11,wasp28,2455900.58776,0.005352,Transit_Timing_En_Masse,227.0
12,wasp28,2456125.57126,0.000681,Transit_Timing_En_Masse,293.0
13,wasp28,2456135.795042,0.002203,ExoClock_Literature,296.0
14,wasp28,2456510.7618,0.0022,Transit_Timing_En_Masse,406.0
15,wasp28,2456541.45544,0.004124,Transit_Timing_En_Masse,415.0
16,wasp28,2456592.582836,0.000698,ExoClock_Literature,430.0
17,wasp28,2456694.84577,0.000335,Transit_Timing_En_Masse,460.0
18,wasp28,2456698.25471,8e-05,Transit_Timing_En_Masse,461.0
19,wasp28,2456701.66384,0.000102,Transit_Timing_En_Masse,462.0
20,wasp28,2456889.14628,0.00136,Transit_Timing_En_Masse,517.0
21,wasp28,2456926.6468,0.0021,Transit_Timing_En_Masse,528.0
22,wasp28,2456933.46649,0.00073,Transit_Timing_En_Masse,530.0
23,wasp28,2457741.35833,6.5e-05,Transit_Timing_En_Masse,767.0
24,wasp28,2457744.76713,8.5e-05,Transit_Timing_En_Masse,768.0
25,wasp28,2457748.17576,0.000108,Transit_Timing_En_Masse,769.0
26,wasp28,2457751.58458,0.00024,ExoClock_TESS,770.0
27,wasp28,2457754.99367,0.000111,Transit_Timing_En_Masse,771.0
28,wasp28,2457758.40258,8.1e-05,Transit_Timing_En_Masse,772.0
29,wasp28,2457761.81147,9.2e-05,Transit_Timing_En_Masse,773.0
30,wasp28,2457765.22015,9.8e-05,Transit_Timing_En_Masse,774.0
31,wasp28,2457768.62885,0.000103,Transit_Timing_En_Masse,775.0
32,wasp28,2457772.03786,7.2e-05,Transit_Timing_En_Masse,776.0
33,wasp28,2457775.44661,0.000103,Transit_Timing_En_Masse,777.0
34,wasp28,2457778.85566,6.5e-05,Transit_Timing_En_Masse,778.0
35,wasp28,2457782.26367,0.00035,ExoClock_TESS,779.0
36,wasp28,2457785.67316,7.3e-05,Transit_Timing_En_Masse,780.0
37,wasp28,2457792.49096,7.7e-05,Transit_Timing_En_Masse,782.0
38,wasp28,2457795.89954,7.8e-05,Transit_Timing_En_Masse,783.0
39,wasp28,2457799.30848,7.5e-05,Transit_Timing_En_Masse,784.0
40,wasp28,2457802.7174,8.5e-05,Transit_Timing_En_Masse,785.0
41,wasp28,2457806.12614,6.7e-05,Transit_Timing_En_Masse,786.0
42,wasp28,2457809.53527,7.6e-05,Transit_Timing_En_Masse,787.0
43,wasp28,2457812.9438,0.000118,Transit_Timing_En_Masse,788.0
44,wasp28,2457816.35261,0.000103,Transit_Timing_En_Masse,789.0
45,wasp28,2458072.01549,0.00163,Transit_Timing_En_Masse,864.0
46,wasp28,2459060.5774,0.0014,ExoClock_Original,1154.0
47,wasp28,2459077.6255,0.0022,ExoClock_Original,1159.0
48,wasp28,2459111.7113,0.0009,ExoClock_Original,1169.0
49,wasp28,2459118.5304,0.002,ExoClock_Original,1171.0
50,wasp28,2459449.18467,0.0006481,Transit_Timing_En_Masse,1268.0
51,wasp28,2459452.59284,0.00062,ExoClock_TESS,1269.0
52,wasp28,2459462.82004,0.0006826,Transit_Timing_En_Masse,1272.0
53,wasp28,2459466.22912,0.00079,ExoClock_TESS,1273.0
0,wasp29,2455320.2348,0.004,Transit_Timing_En_Masse,0.0
1,wasp29,2455441.8397,0.0007,ExoClock_Literature,31.0
2,wasp29,2455445.76247,0.00073,ExoClock_Literature,32.0
3,wasp29,2455830.18885,0.00016,ExoClock_Literature,130.0
4,wasp29,2458356.41519,0.00035,ExoClock_TESS,774.0
5,wasp29,2458360.3374,0.0003878,Transit_Timing_En_Masse,775.0
6,wasp29,2458364.25962,0.0003665,Transit_Timing_En_Masse,776.0
7,wasp29,2458372.10602,0.00044,ExoClock_TESS,778.0
8,wasp29,2458376.02819,0.00043,ExoClock_TESS,779.0
9,wasp29,2458379.95148,0.0004,ExoClock_TESS,780.0
10,wasp29,2459089.96223,0.0004069,Transit_Timing_En_Masse,961.0
11,wasp29,2459093.88442,0.00038,ExoClock_TESS,962.0
12,wasp29,2459097.80736,0.0003545,Transit_Timing_En_Masse,963.0
13,wasp29,2459105.6531,0.0004,ExoClock_Original,965.0
14,wasp29,2459109.57569,0.0003364,Transit_Timing_En_Masse,966.0
15,wasp29,2459403.7813,0.001,ExoClock_Original,1041.0
16,wasp29,2459466.5439,0.0008,ExoClock_Original,1057.0
17,wasp29,2459505.7717,0.0007,ExoClock_Original,1067.0
18,wasp29,2459513.6165,0.0007,ExoClock_Original,1069.0
0,wasp3,2454143.8503,0.0004,ETD,0.0
1,wasp3,2454533.5329,0.0009,ETD,211.0
2,wasp3,2454594.4771,0.0015,ETD,244.0
3,wasp3,2454601.86514,0.00027,ETD,248.0
4,wasp3,2454605.55956,0.00035,ETD,250.0
5,wasp3,2454614.7918,0.0012,ETD,255.0
6,wasp3,2454627.72098,0.00031,ETD,262.0
7,wasp3,2454638.80329,0.00031,ETD,268.0
8,wasp3,2454655.4245,0.0017,ETD,277.0
9,wasp3,2454660.96435,0.00021,ETD,280.0
